Date,Description,Category,Amount,Payment Method,Source
2026-01-24,MACYS BURLINGTON (MA) BURLINGTON MA,Uncategorized,80.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-24,ABERC & FITCH 10968 BURLINGTON MA,Uncategorized,165.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-27,SPI*EVERSOURCE,Uncategorized,227.46,BofA Credit,eStmt_2026-02-27.pdf
2026-01-27,TARGET 00012286 NASHUA NH,Uncategorized,6.56,BofA Credit,eStmt_2026-02-27.pdf
2026-01-27,COSTCO WHSE #0307 NASHUA NH,Uncategorized,37.36,BofA Credit,eStmt_2026-02-27.pdf
2026-01-27,TST*DESI CHOWRASTHA - NA Nashua NH,Uncategorized,60.73,BofA Credit,eStmt_2026-02-27.pdf
2026-01-28,American Eagle 781 Nashua NH,Uncategorized,23.98,BofA Credit,eStmt_2026-02-27.pdf
2026-01-28,Brooks Brothers LYNDHURST NJ,Uncategorized,69.94,BofA Credit,eStmt_2026-02-27.pdf
2026-01-30,NOURIA STORE 1187 NASHUA NH,Uncategorized,20.09,BofA Credit,eStmt_2026-02-27.pdf
2026-01-30,CHIPOTLE 2592 METHUEN MA,Uncategorized,10.33,BofA Credit,eStmt_2026-02-27.pdf
2026-01-30,Vpdfhouse WILMINGTON DE,Uncategorized,39.0,BofA Credit,eStmt_2026-02-27.pdf
2026-01-30,DUNKIN #304648 Q35 N BILLERICA MA,Uncategorized,18.84,BofA Credit,eStmt_2026-02-27.pdf
2026-01-31,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,16.11,BofA Credit,eStmt_2026-02-27.pdf
2026-01-31,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,13.62,BofA Credit,eStmt_2026-02-27.pdf
2026-02-02,EXXONMOBIL NORTH BILLERIMA,Gasoline,11.21,Discover Card,February 2026.pdf
2026-02-02,YMCA OF GREATER NASHUA,Services,77.96,Discover Card,February 2026.pdf
2026-02-03,OPENAI *CHATGPT SUBSCR 4158799686 CA,Merchandise,20.0,Discover Card,February 2026.pdf
2026-02-05,HOWE STREET SUPERETTE METHUEN MA,Supermarkets,8.85,Discover Card,March 2026.pdf
2026-02-07,DUNKIN #336060 Q35 METHUEN MA,Restaurants,4.18,Discover Card,March 2026.pdf
2026-02-09,UBER *TRIP HELP.UBER.COMCA,Uncategorized,11.15,BofA Credit,eStmt_2026-02-27.pdf
2026-02-10,COSTCO WHSE #0307 NASHUA NH,Uncategorized,55.95,BofA Credit,eStmt_2026-02-27.pdf
2026-02-11,TRIPOLI'S METHUEN METHUEN MA,Restaurants,8.5,Discover Card,March 2026.pdf
2026-02-13,SHAWS 3510 NASHUA NH,Uncategorized,29.99,BofA Credit,eStmt_2026-02-27.pdf
2026-02-13,STAPLES 00100610 NASHUA NH,Uncategorized,5.45,BofA Credit,eStmt_2026-02-27.pdf
2026-02-13,DUNKIN #306761 Q35 TYNGSBORO MA,Uncategorized,20.69,BofA Credit,eStmt_2026-02-27.pdf
2026-02-13,UBER *TRIP HELP.UBER.COMCA,Uncategorized,13.93,BofA Credit,eStmt_2026-02-27.pdf
2026-02-15,BARNES & NOBLE #2791 NASHUA NH,Uncategorized,7.32,BofA Credit,eStmt_2026-02-27.pdf
2026-02-15,COSTCO WHSE #0307 NASHUA NH,Uncategorized,74.53,BofA Credit,eStmt_2026-02-27.pdf
2026-02-15,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,40.84,BofA Credit,eStmt_2026-02-27.pdf
2026-02-16,NOURIA STORE 1187 NASHUA NH,Uncategorized,24.93,BofA Credit,eStmt_2026-02-27.pdf
2026-02-18,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,36.96,BofA Credit,eStmt_2026-02-27.pdf
2026-02-18,WHOLEFDS NAS 10843 NASHUA NH,Uncategorized,69.77,BofA Credit,eStmt_2026-02-27.pdf
2026-02-18,STARBUCKS STORE 22829 NASHUA NH,Uncategorized,6.78,BofA Credit,eStmt_2026-02-27.pdf
2026-02-19,TROPICAL SMOOTHIE CAFE MAMETHUEN MA,Uncategorized,8.34,BofA Credit,eStmt_2026-02-27.pdf
2026-02-20,UBER *TRIP HELP.UBER.COMCA,Uncategorized,9.56,BofA Credit,eStmt_2026-02-27.pdf
2026-02-20,7-ELEVEN 16199 NASHUA NH,Uncategorized,9.87,BofA Credit,eStmt_2026-02-27.pdf
2026-02-21,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,12.95,BofA Credit,eStmt_2026-02-27.pdf
2026-02-21,STARBUCKS STORE 22829 NASHUA NH,Uncategorized,6.78,BofA Credit,eStmt_2026-02-27.pdf
2026-02-21,TST*DESI CHOWRASTHA - NA Nashua NH,Uncategorized,1.08,BofA Credit,eStmt_2026-02-27.pdf
2026-02-21,NOURIA STORE 1187 NASHUA NH,Uncategorized,25.03,BofA Credit,eStmt_2026-02-27.pdf
2026-02-21,DUNKIN #336060 Q35 METHUEN MA,Uncategorized,4.65,BofA Credit,eStmt_2026-02-27.pdf
2026-02-21,TST*DESI CHOWRASTHA - NA Nashua NH,Uncategorized,8.67,BofA Credit,eStmt_2026-02-27.pdf
2026-02-22,MINT MOBILE,Uncategorized,267.12,BofA Credit,eStmt_2026-02-27.pdf
2026-02-23,SCHOHARIE TN BRYANT FEE 678-7315516 OH,Uncategorized,5.02,BofA Credit,eStmt_2026-02-27.pdf
2026-02-23,SCHOHARIE TN BRYANT 518-2956575 NY,Uncategorized,168.0,BofA Credit,eStmt_2026-02-27.pdf
2026-02-24,STARBUCKS STORE 22829 NASHUA NH,Uncategorized,6.78,BofA Credit,eStmt_2026-02-27.pdf
2026-02-24,OLO*Pressed Cafe South Nashua NH,Uncategorized,13.02,BofA Credit,eStmt_2026-02-27.pdf
2026-02-25,SPI*EVERSOURCE,Uncategorized,232.61,BofA Credit,eStmt_2026-02-27.pdf
2026-02-26,Google One 650-2530000 CA,Uncategorized,7.49,BofA Credit,eStmt_2026-02-27.pdf
2026-02-28,OPENAI *CHATGPT SUBSCR 4158799686 CA,Merchandise,20.0,Discover Card,March 2026.pdf
2026-02-28,MCDONALD'S F11790 LOWELL MA,Restaurants,12.6,Discover Card,March 2026.pdf
2026-03-01,YMCA OF GREATER NASHUA,Services,29.0,Discover Card,March 2026.pdf
2026-03-01,UBER *TRIP,Travel/Entertainment,21.38,Discover Card,March 2026.pdf
2026-03-02,UBER *TRIP,Travel/Entertainment,30.9,Discover Card,March 2026.pdf
2026-03-04,2350 GREAT CLIPS AT WILL NASHUA NH,Services,24.0,Discover Card,March 2026.pdf
2026-03-11,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,8.65,BofA Credit,eStmt_2026-03-27.pdf
2026-03-11,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,43.57,BofA Credit,eStmt_2026-03-27.pdf
2026-03-11,COSTCO WHSE #0307 NASHUA NH,Uncategorized,72.23,BofA Credit,eStmt_2026-03-27.pdf
2026-03-11,CHIPOTLE 1373 NASHUA NH,Uncategorized,14.0,BofA Credit,eStmt_2026-03-27.pdf
2026-03-24,WWW COSTCO COM,Uncategorized,30.99,BofA Credit,eStmt_2026-03-27.pdf
